

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 45086        1:?  4:neutral       0.53 
 45087        1:?     1:past       0.322 
 45088        1:?  4:neutral       0.775 
 45089        1:?  4:neutral       0.418 
 45090        1:?  4:neutral       0.775 
 45091        1:?  4:neutral       0.618 
 45092        1:?  4:neutral       0.826 
 45093        1:?  4:neutral       0.594 
 45094        1:?  4:neutral       0.826 
 45095        1:?  4:neutral       0.718 
 45096        1:?  4:neutral       0.402 
 45097        1:?  4:neutral       0.771 
 45098        1:?  4:neutral       0.771 
 45099        1:?  4:neutral       0.498 
 45100        1:?  4:neutral       0.829 
 45101        1:?     1:past       0.334 
 45102        1:?  4:neutral       0.829 
 45103        1:?  4:neutral       0.826 
 45104        1:?  4:neutral       0.775 
 45105        1:?  4:neutral       0.804 
 45106        1:?  4:neutral       0.77 
 45107        1:?  4:neutral       0.602 
 45108        1:?   3:future       0.338 
 45109        1:?  4:neutral       0.707 
 45110        1:?  4:neutral       0.826 
 45111        1:?  4:neutral       0.64 
 45112        1:?  4:neutral       0.622 
 45113        1:?  4:neutral       0.619 
 45114        1:?  4:neutral       0.625 
 45115        1:?  4:neutral       0.707 
 45116        1:?  4:neutral       0.394 
 45117        1:?  4:neutral       0.368 
 45118        1:?  4:neutral       0.304 
 45119        1:?  4:neutral       0.779 
 45120        1:?  4:neutral       0.744 
 45121        1:?  4:neutral       0.649 
 45122        1:?  4:neutral       0.826 
 45123        1:?  4:neutral       0.775 
 45124        1:?  4:neutral       0.497 
 45125        1:?     1:past       0.305 
 45126        1:?  4:neutral       0.572 
 45127        1:?  4:neutral       0.77 
 45128        1:?     1:past       0.341 
 45129        1:?  4:neutral       0.588 
 45130        1:?  4:neutral       0.589 
 45131        1:?  4:neutral       0.775 
 45132        1:?  4:neutral       0.829 
 45133        1:?  4:neutral       0.633 
 45134        1:?  4:neutral       0.274 
 45135        1:?  4:neutral       0.5 
 45136        1:?  4:neutral       0.829 
 45137        1:?  4:neutral       0.826 
 45138        1:?  4:neutral       0.771 
 45139        1:?  4:neutral       0.42 
 45140        1:?  4:neutral       0.533 
 45141        1:?  4:neutral       0.382 
 45142        1:?   3:future       0.331 
 45143        1:?  4:neutral       0.587 
 45144        1:?     1:past       0.331 
 45145        1:?  4:neutral       0.868 
 45146        1:?  4:neutral       0.707 
 45147        1:?  4:neutral       0.767 
 45148        1:?  4:neutral       0.775 
 45149        1:?  4:neutral       0.449 
 45150        1:?  4:neutral       0.322 
 45151        1:?  4:neutral       0.599 
 45152        1:?  4:neutral       0.519 
 45153        1:?  4:neutral       0.747 
 45154        1:?  4:neutral       0.557 
 45155        1:?  4:neutral       0.341 
 45156        1:?  4:neutral       0.281 
 45157        1:?  4:neutral       0.291 
 45158        1:?  4:neutral       0.566 
 45159        1:?  4:neutral       0.775 
 45160        1:?  4:neutral       0.495 
 45161        1:?     1:past       0.332 
 45162        1:?  4:neutral       0.77 
 45163        1:?     1:past       0.325 
 45164        1:?  4:neutral       0.649 
 45165        1:?  4:neutral       0.707 
 45166        1:?  4:neutral       0.826 
 45167        1:?  4:neutral       0.663 
 45168        1:?  4:neutral       0.762 
 45169        1:?  4:neutral       0.71 
 45170        1:?  4:neutral       0.719 
 45171        1:?  4:neutral       0.826 
 45172        1:?  4:neutral       0.75 
 45173        1:?  4:neutral       0.804 
 45174        1:?  4:neutral       0.775 
 45175        1:?  4:neutral       0.616 
 45176        1:?  4:neutral       0.804 
 45177        1:?  4:neutral       0.521 
 45178        1:?  4:neutral       0.744 
 45179        1:?  4:neutral       0.829 
 45180        1:?  4:neutral       0.463 
 45181        1:?  4:neutral       0.452 
 45182        1:?  4:neutral       0.77 
 45183        1:?  4:neutral       0.775 
 45184        1:?  4:neutral       0.757 
 45185        1:?   3:future       0.339 
 45186        1:?  4:neutral       0.757 
 45187        1:?  4:neutral       0.804 
 45188        1:?   3:future       0.333 
 45189        1:?  4:neutral       0.657 
 45190        1:?  4:neutral       0.685 
 45191        1:?  4:neutral       0.775 
 45192        1:?  4:neutral       0.707 
 45193        1:?  4:neutral       0.577 
 45194        1:?  4:neutral       0.829 
 45195        1:?  4:neutral       0.358 
 45196        1:?  4:neutral       0.288 
 45197        1:?  4:neutral       0.826 
 45198        1:?  4:neutral       0.383 
 45199        1:?     1:past       0.333 
 45200        1:?  4:neutral       0.804 
 45201        1:?  4:neutral       0.42 
 45202        1:?  4:neutral       0.737 
 45203        1:?  4:neutral       0.77 
 45204        1:?  4:neutral       0.77 
 45205        1:?  4:neutral       0.628 
 45206        1:?  4:neutral       0.559 
 45207        1:?  4:neutral       0.61 
 45208        1:?  4:neutral       0.767 
 45209        1:?   3:future       0.323 
 45210        1:?  4:neutral       0.59 
 45211        1:?  4:neutral       0.861 
 45212        1:?  4:neutral       0.707 
 45213        1:?  4:neutral       0.72 
 45214        1:?  4:neutral       0.775 
 45215        1:?  4:neutral       0.549 
 45216        1:?  4:neutral       0.77 
 45217        1:?  4:neutral       0.77 
 45218        1:?  4:neutral       0.398 
 45219        1:?  4:neutral       0.77 
 45220        1:?  4:neutral       0.526 
 45221        1:?  4:neutral       0.358 
 45222        1:?  4:neutral       0.737 
 45223        1:?  4:neutral       0.757 
 45224        1:?  4:neutral       0.829 
 45225        1:?     1:past       0.324 
 45226        1:?  4:neutral       0.737 
 45227        1:?  4:neutral       0.826 
 45228        1:?  4:neutral       0.835 
 45229        1:?     1:past       0.346 
 45230        1:?  4:neutral       0.619 
 45231        1:?  4:neutral       0.775 
 45232        1:?  4:neutral       0.77 
 45233        1:?  4:neutral       0.837 
 45234        1:?  4:neutral       0.678 
 45235        1:?  4:neutral       0.547 
 45236        1:?  4:neutral       0.71 
 45237        1:?  4:neutral       0.559 
 45238        1:?  4:neutral       0.396 
 45239        1:?  4:neutral       0.331 
 45240        1:?  4:neutral       0.77 
 45241        1:?  4:neutral       0.42 
 45242        1:?  4:neutral       0.673 
 45243        1:?  4:neutral       0.826 
 45244        1:?  4:neutral       0.718 
 45245        1:?  4:neutral       0.707 
 45246        1:?  4:neutral       0.827 
 45247        1:?  4:neutral       0.77 
 45248        1:?  4:neutral       0.826 
 45249        1:?  4:neutral       0.376 
 45250        1:?  4:neutral       0.826 
 45251        1:?  4:neutral       0.718 
 45252        1:?  4:neutral       0.309 
 45253        1:?  4:neutral       0.555 
 45254        1:?  4:neutral       0.521 
 45255        1:?  4:neutral       0.829 
 45256        1:?     1:past       0.334 
 45257        1:?  4:neutral       0.826 
 45258        1:?     1:past       0.314 
 45259        1:?  4:neutral       0.649 
 45260        1:?  4:neutral       0.649 
 45261        1:?  4:neutral       0.348 
 45262        1:?  4:neutral       0.757 
 45263        1:?  4:neutral       0.752 
 45264        1:?  4:neutral       0.641 
 45265        1:?  4:neutral       0.407 
 45266        1:?  4:neutral       0.394 
 45267        1:?  4:neutral       0.599 
 45268        1:?  4:neutral       0.77 
 45269        1:?  4:neutral       0.437 
 45270        1:?     1:past       0.336 
 45271        1:?  4:neutral       0.772 
 45272        1:?  4:neutral       0.77 
 45273        1:?  4:neutral       0.519 
 45274        1:?     1:past       0.3 
 45275        1:?  4:neutral       0.802 
 45276        1:?  4:neutral       0.565 
 45277        1:?  4:neutral       0.737 
 45278        1:?  4:neutral       0.663 
 45279        1:?  4:neutral       0.799 
 45280        1:?  4:neutral       0.829 
 45281        1:?  4:neutral       0.818 
 45282        1:?  4:neutral       0.775 
 45283        1:?  4:neutral       0.775 
 45284        1:?  4:neutral       0.826 
 45285        1:?  4:neutral       0.77 
 45286        1:?  4:neutral       0.77 
 45287        1:?  4:neutral       0.77 
 45288        1:?     1:past       0.324 
 45289        1:?  4:neutral       0.77 
 45290        1:?  4:neutral       0.802 
 45291        1:?  4:neutral       0.457 
 45292        1:?  4:neutral       0.698 
 45293        1:?  4:neutral       0.64 
 45294        1:?  4:neutral       0.847 
 45295        1:?  4:neutral       0.804 
 45296        1:?  4:neutral       0.575 
 45297        1:?  4:neutral       0.77 
 45298        1:?  4:neutral       0.68 
 45299        1:?  4:neutral       0.54 
 45300        1:?  4:neutral       0.826 
 45301        1:?  4:neutral       0.607 
 45302        1:?  4:neutral       0.804 
 45303        1:?  4:neutral       0.469 
 45304        1:?  4:neutral       0.727 
 45305        1:?  4:neutral       0.826 
 45306        1:?  4:neutral       0.843 
 45307        1:?  4:neutral       0.646 
 45308        1:?  4:neutral       0.707 
 45309        1:?  4:neutral       0.79 
 45310        1:?  4:neutral       0.759 
 45311        1:?  4:neutral       0.492 
 45312        1:?  4:neutral       0.482 
 45313        1:?     1:past       0.337 
 45314        1:?  4:neutral       0.826 
 45315        1:?  4:neutral       0.424 
 45316        1:?  4:neutral       0.77 
 45317        1:?  4:neutral       0.55 
 45318        1:?  4:neutral       0.332 
 45319        1:?  4:neutral       0.477 
 45320        1:?  4:neutral       0.579 
 45321        1:?     1:past       0.289 
 45322        1:?  4:neutral       0.776 
 45323        1:?  4:neutral       0.676 
 45324        1:?  4:neutral       0.868 
 45325        1:?  4:neutral       0.719 
 45326        1:?     1:past       0.33 
 45327        1:?  4:neutral       0.826 
 45328        1:?  4:neutral       0.813 
 45329        1:?  4:neutral       0.826 
 45330        1:?  4:neutral       0.521 
 45331        1:?  4:neutral       0.649 
 45332        1:?  4:neutral       0.77 
 45333        1:?  4:neutral       0.669 
 45334        1:?  4:neutral       0.484 
 45335        1:?  4:neutral       0.627 
 45336        1:?  4:neutral       0.649 
 45337        1:?  4:neutral       0.394 
 45338        1:?  4:neutral       0.775 
 45339        1:?  4:neutral       0.826 
 45340        1:?  4:neutral       0.663 
 45341        1:?  4:neutral       0.504 
 45342        1:?  4:neutral       0.77 
 45343        1:?  4:neutral       0.724 
 45344        1:?  4:neutral       0.383 
 45345        1:?  4:neutral       0.575 
 45346        1:?   3:future       0.339 
 45347        1:?  4:neutral       0.744 
 45348        1:?  4:neutral       0.826 
 45349        1:?   3:future       0.337 
 45350        1:?  4:neutral       0.41 
 45351        1:?  4:neutral       0.533 
 45352        1:?   3:future       0.339 
 45353        1:?  4:neutral       0.76 
 45354        1:?  4:neutral       0.494 
 45355        1:?   3:future       0.354 
 45356        1:?     1:past       0.326 
 45357        1:?  4:neutral       0.451 
 45358        1:?  4:neutral       0.549 
 45359        1:?  4:neutral       0.598 
 45360        1:?  4:neutral       0.616 
 45361        1:?  4:neutral       0.775 
 45362        1:?  4:neutral       0.826 
 45363        1:?  4:neutral       0.707 
 45364        1:?  4:neutral       0.542 
 45365        1:?  4:neutral       0.584 
 45366        1:?  4:neutral       0.747 
 45367        1:?  4:neutral       0.633 
 45368        1:?     1:past       0.316 
 45369        1:?     1:past       0.337 
 45370        1:?  4:neutral       0.649 
 45371        1:?   3:future       0.332 
 45372        1:?  4:neutral       0.707 
 45373        1:?  4:neutral       0.77 
 45374        1:?  4:neutral       0.775 
 45375        1:?  4:neutral       0.775 
 45376        1:?  4:neutral       0.707 
 45377        1:?  4:neutral       0.54 
 45378        1:?  4:neutral       0.747 
 45379        1:?  4:neutral       0.826 
 45380        1:?     1:past       0.336 
 45381        1:?  4:neutral       0.55 
 45382        1:?  4:neutral       0.711 
 45383        1:?  4:neutral       0.767 
 45384        1:?  4:neutral       0.77 
 45385        1:?     1:past       0.313 
 45386        1:?   3:future       0.379 
 45387        1:?  4:neutral       0.77 
 45388        1:?  4:neutral       0.826 
 45389        1:?  4:neutral       0.804 
 45390        1:?  4:neutral       0.77 
 45391        1:?  4:neutral       0.42 
 45392        1:?  4:neutral       0.775 
 45393        1:?  4:neutral       0.804 
 45394        1:?  4:neutral       0.829 
 45395        1:?  4:neutral       0.64 
 45396        1:?  4:neutral       0.775 
 45397        1:?  4:neutral       0.828 
 45398        1:?  4:neutral       0.737 
 45399        1:?  4:neutral       0.496 
 45400        1:?  4:neutral       0.775 
 45401        1:?  4:neutral       0.77 
 45402        1:?  4:neutral       0.42 
 45403        1:?  4:neutral       0.826 
 45404        1:?     1:past       0.318 
 45405        1:?  4:neutral       0.789 
 45406        1:?  4:neutral       0.826 
 45407        1:?  4:neutral       0.826 
 45408        1:?  4:neutral       0.327 
 45409        1:?  4:neutral       0.598 
 45410        1:?  4:neutral       0.355 
 45411        1:?  4:neutral       0.676 
 45412        1:?  4:neutral       0.677 
 45413        1:?  4:neutral       0.804 
 45414        1:?  4:neutral       0.736 
 45415        1:?  4:neutral       0.701 
 45416        1:?  4:neutral       0.757 
 45417        1:?  4:neutral       0.504 
 45418        1:?  4:neutral       0.421 
 45419        1:?  4:neutral       0.513 
 45420        1:?  4:neutral       0.355 
 45421        1:?  4:neutral       0.303 
 45422        1:?  4:neutral       0.682 
 45423        1:?     1:past       0.352 
 45424        1:?  4:neutral       0.809 
 45425        1:?  4:neutral       0.77 
 45426        1:?  4:neutral       0.579 
 45427        1:?  4:neutral       0.826 
 45428        1:?  4:neutral       0.626 
 45429        1:?  4:neutral       0.77 
 45430        1:?  4:neutral       0.361 
 45431        1:?     1:past       0.301 
 45432        1:?  4:neutral       0.385 
 45433        1:?  4:neutral       0.563 
 45434        1:?     1:past       0.323 
 45435        1:?  4:neutral       0.775 
 45436        1:?  4:neutral       0.552 
 45437        1:?  4:neutral       0.804 
 45438        1:?  4:neutral       0.775 
 45439        1:?  4:neutral       0.835 
 45440        1:?  4:neutral       0.826 
 45441        1:?     1:past       0.342 
 45442        1:?  4:neutral       0.555 
 45443        1:?  4:neutral       0.747 
 45444        1:?  4:neutral       0.77 
 45445        1:?  4:neutral       0.64 
 45446        1:?  4:neutral       0.527 
 45447        1:?  4:neutral       0.436 
 45448        1:?  4:neutral       0.775 
 45449        1:?  4:neutral       0.497 
 45450        1:?  4:neutral       0.826 
 45451        1:?  4:neutral       0.42 
 45452        1:?  4:neutral       0.42 
 45453        1:?  4:neutral       0.757 
 45454        1:?  4:neutral       0.602 
 45455        1:?  4:neutral       0.64 
 45456        1:?  4:neutral       0.871 
 45457        1:?  4:neutral       0.804 
 45458        1:?  4:neutral       0.799 
 45459        1:?   3:future       0.291 
 45460        1:?  4:neutral       0.707 
 45461        1:?  4:neutral       0.456 
 45462        1:?  4:neutral       0.554 
 45463        1:?  4:neutral       0.385 
 45464        1:?  4:neutral       0.721 
 45465        1:?  4:neutral       0.604 
 45466        1:?  4:neutral       0.84 
 45467        1:?     1:past       0.331 
 45468        1:?  4:neutral       0.744 
 45469        1:?  4:neutral       0.649 
 45470        1:?     1:past       0.326 
 45471        1:?  4:neutral       0.376 
 45472        1:?  4:neutral       0.608 
 45473        1:?  4:neutral       0.646 
 45474        1:?  4:neutral       0.737 
 45475        1:?  4:neutral       0.712 
 45476        1:?  4:neutral       0.725 
 45477        1:?  4:neutral       0.77 
 45478        1:?  4:neutral       0.519 
 45479        1:?  4:neutral       0.804 
 45480        1:?  4:neutral       0.702 
 45481        1:?  4:neutral       0.655 
 45482        1:?  4:neutral       0.775 
 45483        1:?  4:neutral       0.584 
 45484        1:?  4:neutral       0.737 
 45485        1:?     1:past       0.31 
 45486        1:?  4:neutral       0.48 
 45487        1:?  4:neutral       0.694 
 45488        1:?  4:neutral       0.621 
 45489        1:?  4:neutral       0.826 
 45490        1:?  4:neutral       0.721 
 45491        1:?  4:neutral       0.341 
 45492        1:?  4:neutral       0.804 
 45493        1:?  4:neutral       0.804 
 45494        1:?  4:neutral       0.775 
 45495        1:?     1:past       0.342 
 45496        1:?  4:neutral       0.79 
 45497        1:?  4:neutral       0.826 
 45498        1:?  4:neutral       0.665 
 45499        1:?  4:neutral       0.646 
 45500        1:?  4:neutral       0.826 
 45501        1:?  4:neutral       0.733 
 45502        1:?  4:neutral       0.707 
 45503        1:?  4:neutral       0.439 
 45504        1:?  4:neutral       0.482 
 45505        1:?  4:neutral       0.767 
 45506        1:?  4:neutral       0.472 
 45507        1:?  4:neutral       0.77 
 45508        1:?  4:neutral       0.482 
 45509        1:?     1:past       0.289 
 45510        1:?  4:neutral       0.817 
 45511        1:?  4:neutral       0.715 
 45512        1:?  4:neutral       0.333 
 45513        1:?     1:past       0.329 
 45514        1:?  4:neutral       0.771 
 45515        1:?  4:neutral       0.814 
 45516        1:?  4:neutral       0.334 
 45517        1:?  4:neutral       0.737 
 45518        1:?  4:neutral       0.693 
 45519        1:?  4:neutral       0.645 
 45520        1:?     1:past       0.295 
 45521        1:?  4:neutral       0.775 
 45522        1:?  4:neutral       0.77 
 45523        1:?  4:neutral       0.313 
 45524        1:?  4:neutral       0.601 
 45525        1:?  4:neutral       0.663 
 45526        1:?  4:neutral       0.288 
 45527        1:?  4:neutral       0.804 
 45528        1:?     1:past       0.295 
 45529        1:?  4:neutral       0.9 
 45530        1:?  4:neutral       0.826 
 45531        1:?  4:neutral       0.658 
 45532        1:?  4:neutral       0.829 
 45533        1:?  4:neutral       0.627 
 45534        1:?  4:neutral       0.355 
 45535        1:?  4:neutral       0.553 
 45536        1:?  4:neutral       0.397 
 45537        1:?  4:neutral       0.85 
 45538        1:?  4:neutral       0.649 
 45539        1:?   3:future       0.327 
 45540        1:?   3:future       0.306 
 45541        1:?  4:neutral       0.328 
 45542        1:?  4:neutral       0.584 
 45543        1:?  4:neutral       0.42 
 45544        1:?  4:neutral       0.744 
 45545        1:?  4:neutral       0.775 
 45546        1:?  4:neutral       0.784 
 45547        1:?     1:past       0.325 
 45548        1:?  4:neutral       0.42 
 45549        1:?  4:neutral       0.77 
 45550        1:?  4:neutral       0.662 
 45551        1:?  4:neutral       0.334 
 45552        1:?  4:neutral       0.42 
 45553        1:?  4:neutral       0.567 
 45554        1:?  4:neutral       0.826 
 45555        1:?  4:neutral       0.548 
 45556        1:?   3:future       0.319 
 45557        1:?  4:neutral       0.696 
 45558        1:?  4:neutral       0.853 
 45559        1:?  4:neutral       0.607 
 45560        1:?  4:neutral       0.765 
 45561        1:?   3:future       0.331 
 45562        1:?  4:neutral       0.829 
 45563        1:?  4:neutral       0.84 
 45564        1:?  4:neutral       0.525 
 45565        1:?  4:neutral       0.77 
 45566        1:?  4:neutral       0.749 
 45567        1:?  4:neutral       0.569 
 45568        1:?  4:neutral       0.826 
 45569        1:?  4:neutral       0.649 
 45570        1:?  4:neutral       0.826 
 45571        1:?  4:neutral       0.77 
 45572        1:?  4:neutral       0.555 
 45573        1:?  4:neutral       0.716 
 45574        1:?  4:neutral       0.826 
 45575        1:?  4:neutral       0.565 
 45576        1:?  4:neutral       0.566 
 45577        1:?  4:neutral       0.555 
 45578        1:?  4:neutral       0.536 
 45579        1:?  4:neutral       0.754 
 45580        1:?  4:neutral       0.555 
 45581        1:?  4:neutral       0.663 
 45582        1:?  4:neutral       0.488 
 45583        1:?  4:neutral       0.775 
 45584        1:?  4:neutral       0.826 
 45585        1:?  4:neutral       0.408 
 45586        1:?  4:neutral       0.633 
 45587        1:?  4:neutral       0.775 
 45588        1:?  4:neutral       0.469 
 45589        1:?  4:neutral       0.826 
 45590        1:?  4:neutral       0.775 
 45591        1:?  4:neutral       0.775 
 45592        1:?  4:neutral       0.389 
 45593        1:?  4:neutral       0.826 
 45594        1:?  4:neutral       0.676 
 45595        1:?  4:neutral       0.77 
 45596        1:?  4:neutral       0.553 
 45597        1:?  4:neutral       0.42 
 45598        1:?  4:neutral       0.829 
 45599        1:?  4:neutral       0.792 
 45600        1:?     1:past       0.326 
 45601        1:?  4:neutral       0.85 
 45602        1:?  4:neutral       0.77 
 45603        1:?  4:neutral       0.385 
 45604        1:?  4:neutral       0.31 
 45605        1:?  4:neutral       0.546 
 45606        1:?     1:past       0.306 
 45607        1:?  4:neutral       0.785 
 45608        1:?  4:neutral       0.649 
 45609        1:?  4:neutral       0.617 
 45610        1:?  4:neutral       0.469 
 45611        1:?   3:future       0.328 
 45612        1:?  4:neutral       0.77 
 45613        1:?  4:neutral       0.694 
 45614        1:?  4:neutral       0.633 
 45615        1:?  4:neutral       0.757 
 45616        1:?  4:neutral       0.776 
 45617        1:?  4:neutral       0.389 
 45618        1:?  4:neutral       0.573 
 45619        1:?  4:neutral       0.6 
 45620        1:?  4:neutral       0.77 
 45621        1:?  4:neutral       0.744 
 45622        1:?  4:neutral       0.707 
 45623        1:?  4:neutral       0.633 
 45624        1:?  4:neutral       0.478 
 45625        1:?  4:neutral       0.826 
 45626        1:?  4:neutral       0.497 
 45627        1:?  4:neutral       0.804 
 45628        1:?  4:neutral       0.804 
 45629        1:?  4:neutral       0.775 
 45630        1:?  4:neutral       0.538 
 45631        1:?  4:neutral       0.77 
 45632        1:?  4:neutral       0.775 
 45633        1:?  4:neutral       0.775 
 45634        1:?  4:neutral       0.555 
 45635        1:?  4:neutral       0.504 
 45636        1:?  4:neutral       0.775 
 45637        1:?  4:neutral       0.485 
 45638        1:?  4:neutral       0.826 
 45639        1:?  4:neutral       0.804 
 45640        1:?  4:neutral       0.643 
 45641        1:?  4:neutral       0.775 
 45642        1:?  4:neutral       0.405 
 45643        1:?  4:neutral       0.884 
 45644        1:?     1:past       0.318 
 45645        1:?  4:neutral       0.775 
 45646        1:?  4:neutral       0.52 
 45647        1:?  4:neutral       0.555 
 45648        1:?  4:neutral       0.516 
 45649        1:?  4:neutral       0.737 
 45650        1:?   3:future       0.33 
 45651        1:?     1:past       0.314 
 45652        1:?  4:neutral       0.663 
 45653        1:?  4:neutral       0.826 
 45654        1:?  4:neutral       0.4 
 45655        1:?  4:neutral       0.804 
 45656        1:?  4:neutral       0.826 
 45657        1:?  4:neutral       0.534 
 45658        1:?  4:neutral       0.5 
 45659        1:?  4:neutral       0.671 
 45660        1:?  4:neutral       0.633 
 45661        1:?  4:neutral       0.42 
 45662        1:?  4:neutral       0.71 
 45663        1:?  4:neutral       0.775 
 45664        1:?  4:neutral       0.649 
 45665        1:?  4:neutral       0.639 
 45666        1:?  4:neutral       0.757 
 45667        1:?  4:neutral       0.577 
 45668        1:?  4:neutral       0.64 
 45669        1:?  4:neutral       0.354 
 45670        1:?  4:neutral       0.826 
 45671        1:?  4:neutral       0.633 
 45672        1:?  4:neutral       0.801 
 45673        1:?  4:neutral       0.305 
 45674        1:?  4:neutral       0.536 
 45675        1:?  4:neutral       0.829 
 45676        1:?   3:future       0.321 
 45677        1:?  4:neutral       0.3 
 45678        1:?  4:neutral       0.829 
 45679        1:?  4:neutral       0.775 
 45680        1:?  4:neutral       0.578 
 45681        1:?  4:neutral       0.835 
 45682        1:?  4:neutral       0.328 
 45683        1:?  4:neutral       0.649 
 45684        1:?  4:neutral       0.775 
 45685        1:?  4:neutral       0.649 
 45686        1:?  4:neutral       0.419 
 45687        1:?  4:neutral       0.69 
 45688        1:?  4:neutral       0.679 
 45689        1:?  4:neutral       0.707 
 45690        1:?  4:neutral       0.42 
 45691        1:?  4:neutral       0.813 
 45692        1:?  4:neutral       0.42 
 45693        1:?  4:neutral       0.64 
 45694        1:?  4:neutral       0.84 
 45695        1:?  4:neutral       0.84 
 45696        1:?  4:neutral       0.829 
 45697        1:?  4:neutral       0.609 
 45698        1:?  4:neutral       0.377 
 45699        1:?  4:neutral       0.45 
 45700        1:?  4:neutral       0.744 
 45701        1:?  4:neutral       0.804 
 45702        1:?     1:past       0.307 
 45703        1:?  4:neutral       0.381 
 45704        1:?  4:neutral       0.884 
 45705        1:?  4:neutral       0.747 
 45706        1:?  4:neutral       0.77 
 45707        1:?   3:future       0.323 
 45708        1:?  4:neutral       0.699 
 45709        1:?     1:past       0.276 
 45710        1:?  4:neutral       0.826 
 45711        1:?  4:neutral       0.609 
 45712        1:?  4:neutral       0.678 
 45713        1:?  4:neutral       0.42 
 45714        1:?  4:neutral       0.802 
 45715        1:?  4:neutral       0.501 
 45716        1:?  4:neutral       0.68 
 45717        1:?  4:neutral       0.737 
 45718        1:?  4:neutral       0.633 
 45719        1:?   3:future       0.291 
 45720        1:?     1:past       0.32 
 45721        1:?  4:neutral       0.361 
 45722        1:?  4:neutral       0.77 
 45723        1:?  4:neutral       0.707 
 45724        1:?  4:neutral       0.568 
 45725        1:?  4:neutral       0.826 
 45726        1:?     1:past       0.327 
 45727        1:?  4:neutral       0.457 
 45728        1:?  4:neutral       0.77 
 45729        1:?  4:neutral       0.676 
 45730        1:?  4:neutral       0.829 
 45731        1:?  4:neutral       0.826 
 45732        1:?  4:neutral       0.408 
 45733        1:?  4:neutral       0.448 
 45734        1:?  4:neutral       0.829 
 45735        1:?  4:neutral       0.654 
 45736        1:?  4:neutral       0.77 
 45737        1:?  4:neutral       0.843 
 45738        1:?  4:neutral       0.668 
 45739        1:?  4:neutral       0.626 
 45740        1:?  4:neutral       0.568 
 45741        1:?  4:neutral       0.713 
 45742        1:?  4:neutral       0.707 
 45743        1:?  4:neutral       0.634 
 45744        1:?  4:neutral       0.676 
 45745        1:?  4:neutral       0.569 
 45746        1:?     1:past       0.328 
 45747        1:?  4:neutral       0.775 
 45748        1:?  4:neutral       0.829 
 45749        1:?  4:neutral       0.77 
 45750        1:?  4:neutral       0.775 
 45751        1:?  4:neutral       0.826 
 45752        1:?  4:neutral       0.804 
 45753        1:?  4:neutral       0.465 
 45754        1:?  4:neutral       0.767 
 45755        1:?  4:neutral       0.771 
 45756        1:?  4:neutral       0.812 
 45757        1:?  4:neutral       0.775 
 45758        1:?  4:neutral       0.747 
 45759        1:?  4:neutral       0.775 
 45760        1:?  4:neutral       0.649 
 45761        1:?  4:neutral       0.826 
 45762        1:?     1:past       0.313 
 45763        1:?  4:neutral       0.3 
 45764        1:?  4:neutral       0.775 
 45765        1:?  4:neutral       0.775 
 45766        1:?  4:neutral       0.826 
 45767        1:?  4:neutral       0.569 
 45768        1:?  4:neutral       0.806 
 45769        1:?  4:neutral       0.676 
 45770        1:?  4:neutral       0.452 
 45771        1:?  4:neutral       0.77 
 45772        1:?  4:neutral       0.68 
 45773        1:?  4:neutral       0.452 
 45774        1:?  4:neutral       0.644 
 45775        1:?     1:past       0.273 
 45776        1:?  4:neutral       0.566 
 45777        1:?     1:past       0.284 
 45778        1:?  4:neutral       0.497 
 45779        1:?  4:neutral       0.57 
 45780        1:?  4:neutral       0.649 
 45781        1:?  4:neutral       0.39 
 45782        1:?  4:neutral       0.63 
 45783        1:?  4:neutral       0.775 
 45784        1:?  4:neutral       0.389 
 45785        1:?  4:neutral       0.566 
 45786        1:?  4:neutral       0.719 
 45787        1:?  4:neutral       0.721 
 45788        1:?  4:neutral       0.77 
 45789        1:?  4:neutral       0.57 
 45790        1:?  4:neutral       0.77 
 45791        1:?  4:neutral       0.42 
 45792        1:?  4:neutral       0.762 
 45793        1:?  4:neutral       0.495 
 45794        1:?  4:neutral       0.403 
 45795        1:?  4:neutral       0.776 
 45796        1:?  4:neutral       0.403 
 45797        1:?  4:neutral       0.747 
 45798        1:?  4:neutral       0.834 
 45799        1:?  4:neutral       0.335 
 45800        1:?  4:neutral       0.804 
 45801        1:?  4:neutral       0.804 
 45802        1:?  4:neutral       0.826 
 45803        1:?  4:neutral       0.527 
 45804        1:?  4:neutral       0.775 
 45805        1:?     1:past       0.329 
 45806        1:?  4:neutral       0.77 
 45807        1:?  4:neutral       0.826 
 45808        1:?  4:neutral       0.707 
 45809        1:?  4:neutral       0.692 
 45810        1:?     1:past       0.329 
 45811        1:?  4:neutral       0.698 
 45812        1:?  4:neutral       0.649 
 45813        1:?  4:neutral       0.649 
 45814        1:?     1:past       0.331 
 45815        1:?  4:neutral       0.71 
 45816        1:?  4:neutral       0.742 
 45817        1:?  4:neutral       0.555 
 45818        1:?  4:neutral       0.603 
 45819        1:?  4:neutral       0.77 
 45820        1:?  4:neutral       0.829 
 45821        1:?  4:neutral       0.649 
 45822        1:?  4:neutral       0.42 
 45823        1:?  4:neutral       0.77 
 45824        1:?  4:neutral       0.649 
 45825        1:?  4:neutral       0.334 
 45826        1:?  4:neutral       0.797 
 45827        1:?  4:neutral       0.629 
 45828        1:?  4:neutral       0.617 
