

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 36680        1:?  4:neutral       0.434 
 36681        1:?  4:neutral       0.66 
 36682        1:?  4:neutral       0.807 
 36683        1:?  4:neutral       0.728 
 36684        1:?     1:past       0.334 
 36685        1:?     1:past       0.349 
 36686        1:?  4:neutral       0.513 
 36687        1:?  4:neutral       0.797 
 36688        1:?     1:past       0.305 
 36689        1:?  4:neutral       0.844 
 36690        1:?  4:neutral       0.33 
 36691        1:?  4:neutral       0.774 
 36692        1:?  4:neutral       0.394 
 36693        1:?  4:neutral       0.714 
 36694        1:?  4:neutral       0.747 
 36695        1:?     1:past       0.347 
 36696        1:?   3:future       0.297 
 36697        1:?  4:neutral       0.378 
 36698        1:?  4:neutral       0.797 
 36699        1:?  4:neutral       0.78 
 36700        1:?  4:neutral       0.797 
 36701        1:?     1:past       0.38 
 36702        1:?  4:neutral       0.968 
 36703        1:?  4:neutral       0.844 
 36704        1:?  4:neutral       0.789 
 36705        1:?  4:neutral       0.747 
 36706        1:?  4:neutral       0.415 
 36707        1:?  4:neutral       0.436 
 36708        1:?     1:past       0.351 
 36709        1:?  4:neutral       0.319 
 36710        1:?  4:neutral       0.797 
 36711        1:?  4:neutral       0.797 
 36712        1:?  4:neutral       0.568 
 36713        1:?  4:neutral       0.797 
 36714        1:?     1:past       0.351 
 36715        1:?  4:neutral       0.361 
 36716        1:?  4:neutral       0.515 
 36717        1:?  4:neutral       0.675 
 36718        1:?  4:neutral       0.644 
 36719        1:?  4:neutral       0.79 
 36720        1:?   3:future       0.318 
 36721        1:?     1:past       0.3 
 36722        1:?  4:neutral       0.429 
 36723        1:?  4:neutral       0.797 
 36724        1:?  4:neutral       0.807 
 36725        1:?     1:past       0.324 
 36726        1:?  4:neutral       0.836 
 36727        1:?  4:neutral       0.797 
 36728        1:?  4:neutral       0.345 
 36729        1:?  4:neutral       0.411 
 36730        1:?  4:neutral       0.758 
 36731        1:?  4:neutral       0.731 
 36732        1:?  4:neutral       0.747 
 36733        1:?  4:neutral       0.36 
 36734        1:?  4:neutral       0.747 
 36735        1:?  4:neutral       0.739 
 36736        1:?  4:neutral       0.846 
 36737        1:?  4:neutral       0.601 
 36738        1:?  4:neutral       0.797 
 36739        1:?  4:neutral       0.66 
 36740        1:?  4:neutral       0.56 
 36741        1:?  4:neutral       0.807 
 36742        1:?     1:past       0.326 
 36743        1:?  4:neutral       0.844 
 36744        1:?  4:neutral       0.797 
 36745        1:?     1:past       0.305 
 36746        1:?  4:neutral       0.807 
 36747        1:?  4:neutral       0.807 
 36748        1:?  4:neutral       0.803 
 36749        1:?     1:past       0.339 
 36750        1:?  4:neutral       0.836 
 36751        1:?  4:neutral       0.842 
 36752        1:?  4:neutral       0.797 
 36753        1:?  4:neutral       0.371 
 36754        1:?  4:neutral       0.696 
 36755        1:?  4:neutral       0.765 
 36756        1:?     1:past       0.341 
 36757        1:?  4:neutral       0.902 
 36758        1:?  4:neutral       0.667 
 36759        1:?  4:neutral       0.836 
 36760        1:?  4:neutral       0.605 
 36761        1:?  4:neutral       0.66 
 36762        1:?  4:neutral       0.61 
 36763        1:?  4:neutral       0.84 
 36764        1:?   3:future       0.348 
 36765        1:?  4:neutral       0.494 
 36766        1:?     1:past       0.357 
 36767        1:?  4:neutral       0.797 
 36768        1:?  4:neutral       0.84 
 36769        1:?  4:neutral       0.617 
 36770        1:?  4:neutral       0.32 
 36771        1:?  4:neutral       0.797 
 36772        1:?  4:neutral       0.601 
 36773        1:?     1:past       0.317 
 36774        1:?  4:neutral       0.836 
 36775        1:?  4:neutral       0.722 
 36776        1:?  4:neutral       0.875 
 36777        1:?  4:neutral       0.681 
 36778        1:?  4:neutral       0.807 
 36779        1:?  4:neutral       0.807 
 36780        1:?     1:past       0.317 
 36781        1:?  4:neutral       0.359 
 36782        1:?  4:neutral       0.844 
 36783        1:?  4:neutral       0.483 
 36784        1:?  4:neutral       0.548 
 36785        1:?  4:neutral       0.574 
 36786        1:?     1:past       0.341 
 36787        1:?   3:future       0.316 
 36788        1:?  4:neutral       0.844 
 36789        1:?  4:neutral       0.838 
 36790        1:?  4:neutral       0.615 
 36791        1:?     1:past       0.337 
 36792        1:?  4:neutral       0.418 
 36793        1:?  4:neutral       0.844 
 36794        1:?  4:neutral       0.916 
 36795        1:?  4:neutral       0.787 
 36796        1:?  4:neutral       0.758 
 36797        1:?  4:neutral       0.854 
 36798        1:?  4:neutral       0.836 
 36799        1:?  4:neutral       0.878 
 36800        1:?  4:neutral       0.633 
 36801        1:?  4:neutral       0.807 
 36802        1:?  4:neutral       0.394 
 36803        1:?  4:neutral       0.492 
 36804        1:?  4:neutral       0.623 
 36805        1:?  4:neutral       0.597 
 36806        1:?  4:neutral       0.844 
 36807        1:?     1:past       0.341 
 36808        1:?  4:neutral       0.807 
 36809        1:?  4:neutral       0.807 
 36810        1:?   3:future       0.322 
 36811        1:?  4:neutral       0.546 
 36812        1:?  4:neutral       0.381 
 36813        1:?  4:neutral       0.807 
 36814        1:?  4:neutral       0.758 
 36815        1:?  4:neutral       0.768 
 36816        1:?  4:neutral       0.56 
 36817        1:?  4:neutral       0.604 
 36818        1:?  4:neutral       0.437 
 36819        1:?  4:neutral       0.537 
 36820        1:?  4:neutral       0.762 
 36821        1:?  4:neutral       0.853 
 36822        1:?  4:neutral       0.807 
 36823        1:?  4:neutral       0.496 
 36824        1:?  4:neutral       0.797 
 36825        1:?  4:neutral       0.836 
 36826        1:?     1:past       0.356 
 36827        1:?  4:neutral       0.688 
 36828        1:?  4:neutral       0.431 
 36829        1:?  4:neutral       0.724 
 36830        1:?  4:neutral       0.692 
 36831        1:?  4:neutral       0.747 
 36832        1:?  4:neutral       0.531 
 36833        1:?  4:neutral       0.496 
 36834        1:?     1:past       0.329 
 36835        1:?  4:neutral       0.657 
 36836        1:?  4:neutral       0.844 
 36837        1:?  4:neutral       0.8 
 36838        1:?  4:neutral       0.709 
 36839        1:?  4:neutral       0.655 
 36840        1:?  4:neutral       0.817 
 36841        1:?  4:neutral       0.844 
 36842        1:?  4:neutral       0.797 
 36843        1:?  4:neutral       0.836 
 36844        1:?  4:neutral       0.838 
 36845        1:?  4:neutral       0.797 
 36846        1:?  4:neutral       0.723 
 36847        1:?  4:neutral       0.844 
 36848        1:?  4:neutral       0.742 
 36849        1:?  4:neutral       0.799 
 36850        1:?  4:neutral       0.844 
 36851        1:?  4:neutral       0.692 
 36852        1:?  4:neutral       0.716 
 36853        1:?  4:neutral       0.701 
 36854        1:?     1:past       0.313 
 36855        1:?  4:neutral       0.844 
 36856        1:?   3:future       0.322 
 36857        1:?  4:neutral       0.584 
 36858        1:?     1:past       0.328 
 36859        1:?  4:neutral       0.523 
 36860        1:?  4:neutral       0.807 
 36861        1:?  4:neutral       0.56 
 36862        1:?  4:neutral       0.836 
 36863        1:?  4:neutral       0.691 
 36864        1:?  4:neutral       0.668 
 36865        1:?  4:neutral       0.832 
 36866        1:?  4:neutral       0.66 
 36867        1:?  4:neutral       0.66 
 36868        1:?  4:neutral       0.832 
 36869        1:?  4:neutral       0.807 
 36870        1:?  4:neutral       0.815 
 36871        1:?  4:neutral       0.819 
 36872        1:?  4:neutral       0.836 
 36873        1:?  4:neutral       0.37 
 36874        1:?  4:neutral       0.604 
 36875        1:?  4:neutral       0.807 
 36876        1:?  4:neutral       0.693 
 36877        1:?  4:neutral       0.668 
 36878        1:?  4:neutral       0.47 
 36879        1:?  4:neutral       0.797 
 36880        1:?  4:neutral       0.496 
 36881        1:?  4:neutral       0.797 
 36882        1:?  4:neutral       0.797 
 36883        1:?  4:neutral       0.787 
 36884        1:?  4:neutral       0.339 
 36885        1:?  4:neutral       0.33 
 36886        1:?  4:neutral       0.797 
 36887        1:?  4:neutral       0.768 
 36888        1:?  4:neutral       0.696 
 36889        1:?  4:neutral       0.844 
 36890        1:?  4:neutral       0.843 
 36891        1:?  4:neutral       0.765 
 36892        1:?  4:neutral       0.836 
 36893        1:?  4:neutral       0.594 
 36894        1:?  4:neutral       0.584 
 36895        1:?  4:neutral       0.391 
 36896        1:?  4:neutral       0.764 
 36897        1:?  4:neutral       0.797 
 36898        1:?  4:neutral       0.758 
 36899        1:?  4:neutral       0.598 
 36900        1:?  4:neutral       0.571 
 36901        1:?  4:neutral       0.844 
 36902        1:?     1:past       0.33 
 36903        1:?  4:neutral       0.458 
 36904        1:?  4:neutral       0.395 
 36905        1:?  4:neutral       0.55 
 36906        1:?  4:neutral       0.702 
 36907        1:?     1:past       0.309 
 36908        1:?  4:neutral       0.507 
 36909        1:?     1:past       0.329 
 36910        1:?     1:past       0.32 
 36911        1:?  4:neutral       0.807 
 36912        1:?  4:neutral       0.465 
 36913        1:?  4:neutral       0.844 
 36914        1:?  4:neutral       0.391 
 36915        1:?  4:neutral       0.836 
 36916        1:?  4:neutral       0.566 
 36917        1:?  4:neutral       0.807 
 36918        1:?  4:neutral       0.852 
 36919        1:?  4:neutral       0.42 
 36920        1:?  4:neutral       0.797 
 36921        1:?  4:neutral       0.623 
 36922        1:?  4:neutral       0.807 
 36923        1:?  4:neutral       0.832 
 36924        1:?  4:neutral       0.77 
 36925        1:?  4:neutral       0.619 
 36926        1:?  4:neutral       0.797 
 36927        1:?   3:future       0.348 
 36928        1:?  4:neutral       0.797 
 36929        1:?     1:past       0.342 
 36930        1:?  4:neutral       0.844 
 36931        1:?  4:neutral       0.542 
 36932        1:?  4:neutral       0.382 
 36933        1:?  4:neutral       0.836 
 36934        1:?  4:neutral       0.844 
 36935        1:?  4:neutral       0.292 
 36936        1:?     1:past       0.288 
 36937        1:?  4:neutral       0.653 
 36938        1:?  4:neutral       0.692 
 36939        1:?  4:neutral       0.394 
 36940        1:?  4:neutral       0.394 
 36941        1:?  4:neutral       0.746 
 36942        1:?  4:neutral       0.747 
 36943        1:?  4:neutral       0.793 
 36944        1:?  4:neutral       0.687 
 36945        1:?  4:neutral       0.668 
 36946        1:?  4:neutral       0.832 
 36947        1:?  4:neutral       0.476 
 36948        1:?     1:past       0.291 
 36949        1:?     1:past       0.374 
 36950        1:?   3:future       0.355 
 36951        1:?  4:neutral       0.635 
 36952        1:?  4:neutral       0.799 
 36953        1:?  4:neutral       0.413 
 36954        1:?  4:neutral       0.584 
 36955        1:?  4:neutral       0.413 
 36956        1:?  4:neutral       0.584 
 36957        1:?  4:neutral       0.716 
 36958        1:?  4:neutral       0.508 
 36959        1:?  4:neutral       0.537 
 36960        1:?  4:neutral       0.807 
 36961        1:?  4:neutral       0.747 
 36962        1:?  4:neutral       0.797 
 36963        1:?  4:neutral       0.844 
 36964        1:?  4:neutral       0.694 
 36965        1:?  4:neutral       0.584 
 36966        1:?  4:neutral       0.85 
 36967        1:?  4:neutral       0.415 
 36968        1:?  4:neutral       0.758 
 36969        1:?  4:neutral       0.69 
 36970        1:?  4:neutral       0.844 
 36971        1:?   3:future       0.317 
 36972        1:?  4:neutral       0.726 
 36973        1:?  4:neutral       0.732 
 36974        1:?     1:past       0.319 
 36975        1:?  4:neutral       0.789 
 36976        1:?  4:neutral       0.85 
 36977        1:?  4:neutral       0.765 
 36978        1:?  4:neutral       0.374 
 36979        1:?  4:neutral       0.844 
 36980        1:?  4:neutral       0.807 
 36981        1:?  4:neutral       0.449 
 36982        1:?  4:neutral       0.844 
 36983        1:?  4:neutral       0.697 
 36984        1:?  4:neutral       0.749 
 36985        1:?  4:neutral       0.633 
 36986        1:?  4:neutral       0.844 
 36987        1:?  4:neutral       0.66 
 36988        1:?  4:neutral       0.623 
 36989        1:?  4:neutral       0.648 
 36990        1:?  4:neutral       0.623 
 36991        1:?  4:neutral       0.726 
 36992        1:?  4:neutral       0.669 
 36993        1:?  4:neutral       0.85 
 36994        1:?  4:neutral       0.722 
 36995        1:?  4:neutral       0.623 
 36996        1:?  4:neutral       0.324 
 36997        1:?  4:neutral       0.684 
 36998        1:?  4:neutral       0.832 
 36999        1:?  4:neutral       0.836 
 37000        1:?  4:neutral       0.807 
 37001        1:?  4:neutral       0.737 
 37002        1:?  4:neutral       0.66 
 37003        1:?  4:neutral       0.844 
 37004        1:?     1:past       0.264 
 37005        1:?  4:neutral       0.85 
 37006        1:?  4:neutral       0.877 
 37007        1:?  4:neutral       0.708 
 37008        1:?  4:neutral       0.709 
 37009        1:?  4:neutral       0.844 
 37010        1:?  4:neutral       0.797 
 37011        1:?  4:neutral       0.637 
 37012        1:?  4:neutral       0.702 
 37013        1:?  4:neutral       0.797 
 37014        1:?     1:past       0.264 
 37015        1:?  4:neutral       0.797 
 37016        1:?  4:neutral       0.66 
 37017        1:?  4:neutral       0.66 
 37018        1:?  4:neutral       0.765 
 37019        1:?  4:neutral       0.832 
 37020        1:?  4:neutral       0.807 
 37021        1:?  4:neutral       0.758 
 37022        1:?  4:neutral       0.747 
 37023        1:?  4:neutral       0.844 
 37024        1:?  4:neutral       0.623 
 37025        1:?  4:neutral       0.671 
 37026        1:?  4:neutral       0.671 
 37027        1:?  4:neutral       0.654 
 37028        1:?  4:neutral       0.873 
 37029        1:?  4:neutral       0.537 
 37030        1:?  4:neutral       0.403 
 37031        1:?  4:neutral       0.708 
 37032        1:?  4:neutral       0.836 
 37033        1:?  4:neutral       0.844 
 37034        1:?  4:neutral       0.836 
 37035        1:?  4:neutral       0.584 
 37036        1:?  4:neutral       0.537 
 37037        1:?  4:neutral       0.891 
 37038        1:?  4:neutral       0.836 
 37039        1:?  4:neutral       0.817 
 37040        1:?  4:neutral       0.647 
 37041        1:?  4:neutral       0.562 
 37042        1:?  4:neutral       0.789 
 37043        1:?  4:neutral       0.866 
 37044        1:?  4:neutral       0.584 
 37045        1:?  4:neutral       0.633 
 37046        1:?  4:neutral       0.526 
 37047        1:?   3:future       0.348 
 37048        1:?  4:neutral       0.61 
 37049        1:?  4:neutral       0.386 
 37050        1:?   3:future       0.348 
 37051        1:?  4:neutral       0.668 
 37052        1:?  4:neutral       0.658 
 37053        1:?  4:neutral       0.394 
 37054        1:?  4:neutral       0.775 
 37055        1:?  4:neutral       0.807 
 37056        1:?  4:neutral       0.369 
 37057        1:?     1:past       0.377 
 37058        1:?  4:neutral       0.807 
 37059        1:?  4:neutral       0.462 
 37060        1:?  4:neutral       0.726 
 37061        1:?     1:past       0.299 
 37062        1:?  4:neutral       0.37 
 37063        1:?  4:neutral       0.797 
 37064        1:?  4:neutral       0.797 
 37065        1:?  4:neutral       0.804 
 37066        1:?  4:neutral       0.459 
 37067        1:?  4:neutral       0.415 
 37068        1:?  4:neutral       0.844 
 37069        1:?  4:neutral       0.797 
 37070        1:?  4:neutral       0.807 
 37071        1:?  4:neutral       0.797 
 37072        1:?  4:neutral       0.832 
 37073        1:?  4:neutral       0.437 
 37074        1:?  4:neutral       0.695 
 37075        1:?  4:neutral       0.93 
 37076        1:?  4:neutral       0.787 
 37077        1:?  4:neutral       0.807 
 37078        1:?     1:past       0.346 
 37079        1:?     1:past       0.356 
 37080        1:?     1:past       0.377 
 37081        1:?  4:neutral       0.68 
 37082        1:?     1:past       0.363 
 37083        1:?  4:neutral       0.807 
 37084        1:?  4:neutral       0.844 
 37085        1:?     1:past       0.314 
 37086        1:?  4:neutral       0.476 
 37087        1:?     1:past       0.325 
 37088        1:?  4:neutral       0.818 
 37089        1:?  4:neutral       0.55 
 37090        1:?  4:neutral       0.844 
 37091        1:?  4:neutral       0.605 
 37092        1:?  4:neutral       0.777 
 37093        1:?  4:neutral       0.747 
 37094        1:?  4:neutral       0.747 
 37095        1:?  4:neutral       0.747 
 37096        1:?  4:neutral       0.807 
 37097        1:?  4:neutral       0.852 
 37098        1:?  4:neutral       0.797 
 37099        1:?   3:future       0.348 
 37100        1:?  4:neutral       0.421 
 37101        1:?  4:neutral       0.807 
 37102        1:?  4:neutral       0.807 
 37103        1:?  4:neutral       0.466 
 37104        1:?  4:neutral       0.702 
 37105        1:?  4:neutral       0.66 
 37106        1:?  4:neutral       0.807 
 37107        1:?  4:neutral       0.844 
 37108        1:?  4:neutral       0.797 
 37109        1:?  4:neutral       0.807 
 37110        1:?  4:neutral       0.353 
 37111        1:?  4:neutral       0.571 
 37112        1:?  4:neutral       0.515 
 37113        1:?  4:neutral       0.696 
 37114        1:?  4:neutral       0.596 
 37115        1:?  4:neutral       0.807 
 37116        1:?  4:neutral       0.768 
 37117        1:?  4:neutral       0.718 
 37118        1:?  4:neutral       0.394 
 37119        1:?  4:neutral       0.585 
 37120        1:?  4:neutral       0.669 
 37121        1:?  4:neutral       0.844 
 37122        1:?  4:neutral       0.797 
 37123        1:?  4:neutral       0.669 
 37124        1:?  4:neutral       0.844 
 37125        1:?  4:neutral       0.797 
 37126        1:?  4:neutral       0.498 
 37127        1:?   3:future       0.311 
 37128        1:?  4:neutral       0.653 
 37129        1:?  4:neutral       0.797 
 37130        1:?  4:neutral       0.8 
 37131        1:?  4:neutral       0.808 
 37132        1:?  4:neutral       0.509 
 37133        1:?  4:neutral       0.844 
 37134        1:?  4:neutral       0.807 
 37135        1:?  4:neutral       0.442 
 37136        1:?  4:neutral       0.492 
 37137        1:?  4:neutral       0.807 
 37138        1:?  4:neutral       0.496 
 37139        1:?  4:neutral       0.395 
 37140        1:?     1:past       0.318 
 37141        1:?  4:neutral       0.747 
 37142        1:?  4:neutral       0.844 
 37143        1:?  4:neutral       0.844 
 37144        1:?   3:future       0.28 
 37145        1:?  4:neutral       0.477 
 37146        1:?  4:neutral       0.556 
 37147        1:?  4:neutral       0.726 
 37148        1:?     1:past       0.377 
 37149        1:?  4:neutral       0.472 
 37150        1:?     1:past       0.324 
 37151        1:?  4:neutral       0.807 
 37152        1:?  4:neutral       0.916 
 37153        1:?  4:neutral       0.394 
 37154        1:?     1:past       0.317 
 37155        1:?  4:neutral       0.807 
 37156        1:?  4:neutral       0.4 
 37157        1:?     1:past       0.308 
 37158        1:?  4:neutral       0.832 
 37159        1:?  4:neutral       0.797 
 37160        1:?  4:neutral       0.702 
 37161        1:?  4:neutral       0.374 
 37162        1:?  4:neutral       0.804 
 37163        1:?  4:neutral       0.524 
 37164        1:?  4:neutral       0.656 
 37165        1:?     1:past       0.357 
 37166        1:?  4:neutral       0.844 
 37167        1:?  4:neutral       0.82 
 37168        1:?     1:past       0.377 
 37169        1:?  4:neutral       0.368 
 37170        1:?  4:neutral       0.394 
 37171        1:?  4:neutral       0.832 
 37172        1:?  4:neutral       0.584 
 37173        1:?  4:neutral       0.477 
 37174        1:?  4:neutral       0.708 
 37175        1:?  4:neutral       0.807 
 37176        1:?  4:neutral       0.404 
 37177        1:?  4:neutral       0.615 
 37178        1:?  4:neutral       0.844 
 37179        1:?  4:neutral       0.436 
 37180        1:?  4:neutral       0.551 
 37181        1:?  4:neutral       0.451 
 37182        1:?  4:neutral       0.366 
 37183        1:?  4:neutral       0.391 
 37184        1:?  4:neutral       0.844 
 37185        1:?  4:neutral       0.33 
 37186        1:?  4:neutral       0.758 
 37187        1:?  4:neutral       0.807 
 37188        1:?  4:neutral       0.359 
 37189        1:?  4:neutral       0.692 
 37190        1:?  4:neutral       0.809 
 37191        1:?  4:neutral       0.922 
 37192        1:?  4:neutral       0.516 
 37193        1:?  4:neutral       0.513 
 37194        1:?  4:neutral       0.55 
 37195        1:?  4:neutral       0.358 
 37196        1:?  4:neutral       0.746 
 37197        1:?  4:neutral       0.802 
 37198        1:?     1:past       0.301 
 37199        1:?  4:neutral       0.844 
 37200        1:?  4:neutral       0.832 
 37201        1:?  4:neutral       0.857 
 37202        1:?  4:neutral       0.797 
 37203        1:?  4:neutral       0.807 
 37204        1:?  4:neutral       0.807 
 37205        1:?  4:neutral       0.4 
 37206        1:?  4:neutral       0.429 
 37207        1:?  4:neutral       0.339 
 37208        1:?  4:neutral       0.67 
 37209        1:?  4:neutral       0.807 
 37210        1:?  4:neutral       0.605 
 37211        1:?  4:neutral       0.797 
 37212        1:?     1:past       0.326 
 37213        1:?  4:neutral       0.669 
 37214        1:?  4:neutral       0.807 
 37215        1:?  4:neutral       0.4 
 37216        1:?  4:neutral       0.807 
 37217        1:?  4:neutral       0.777 
 37218        1:?  4:neutral       0.807 
 37219        1:?  4:neutral       0.617 
 37220        1:?     1:past       0.311 
 37221        1:?  4:neutral       0.878 
 37222        1:?  4:neutral       0.844 
 37223        1:?  4:neutral       0.4 
 37224        1:?  4:neutral       0.836 
 37225        1:?  4:neutral       0.818 
 37226        1:?     1:past       0.325 
 37227        1:?  4:neutral       0.503 
 37228        1:?     1:past       0.313 
 37229        1:?  4:neutral       0.808 
 37230        1:?  4:neutral       0.828 
 37231        1:?  4:neutral       0.331 
 37232        1:?  4:neutral       0.656 
 37233        1:?  4:neutral       0.797 
 37234        1:?  4:neutral       0.66 
 37235        1:?  4:neutral       0.797 
 37236        1:?  4:neutral       0.623 
 37237        1:?  4:neutral       0.865 
 37238        1:?   3:future       0.293 
 37239        1:?  4:neutral       0.797 
 37240        1:?  4:neutral       0.844 
 37241        1:?  4:neutral       0.419 
 37242        1:?  4:neutral       0.816 
 37243        1:?  4:neutral       0.844 
 37244        1:?  4:neutral       0.295 
 37245        1:?  4:neutral       0.844 
 37246        1:?  4:neutral       0.844 
 37247        1:?  4:neutral       0.836 
 37248        1:?  4:neutral       0.747 
 37249        1:?  4:neutral       0.832 
 37250        1:?  4:neutral       0.797 
 37251        1:?  4:neutral       0.797 
 37252        1:?  4:neutral       0.446 
 37253        1:?  4:neutral       0.584 
 37254        1:?  4:neutral       0.844 
 37255        1:?  4:neutral       0.807 
 37256        1:?  4:neutral       0.807 
 37257        1:?  4:neutral       0.797 
 37258        1:?  4:neutral       0.684 
 37259        1:?  4:neutral       0.648 
 37260        1:?  4:neutral       0.668 
 37261        1:?  4:neutral       0.747 
 37262        1:?     1:past       0.317 
 37263        1:?  4:neutral       0.654 
 37264        1:?  4:neutral       0.807 
 37265        1:?     1:past       0.329 
 37266        1:?  4:neutral       0.797 
 37267        1:?  4:neutral       0.589 
 37268        1:?     1:past       0.377 
 37269        1:?  4:neutral       0.844 
 37270        1:?   3:future       0.298 
 37271        1:?  4:neutral       0.325 
 37272        1:?  4:neutral       0.716 
 37273        1:?  4:neutral       0.797 
 37274        1:?  4:neutral       0.586 
 37275        1:?  4:neutral       0.787 
 37276        1:?  4:neutral       0.394 
 37277        1:?  4:neutral       0.836 
 37278        1:?  4:neutral       0.846 
 37279        1:?  4:neutral       0.668 
 37280        1:?  4:neutral       0.828 
 37281        1:?  4:neutral       0.334 
 37282        1:?  4:neutral       0.496 
 37283        1:?  4:neutral       0.323 
 37284        1:?     1:past       0.377 
 37285        1:?     1:past       0.3 
 37286        1:?  4:neutral       0.797 
 37287        1:?  4:neutral       0.758 
 37288        1:?  4:neutral       0.797 
 37289        1:?  4:neutral       0.844 
 37290        1:?     1:past       0.319 
 37291        1:?  4:neutral       0.844 
 37292        1:?  4:neutral       0.929 
 37293        1:?  4:neutral       0.732 
 37294        1:?     1:past       0.306 
 37295        1:?  4:neutral       0.301 
 37296        1:?  4:neutral       0.566 
 37297        1:?  4:neutral       0.416 
 37298        1:?  4:neutral       0.846 
 37299        1:?  4:neutral       0.807 
 37300        1:?  4:neutral       0.844 
 37301        1:?  4:neutral       0.8 
 37302        1:?  4:neutral       0.642 
 37303        1:?  4:neutral       0.656 
 37304        1:?  4:neutral       0.719 
 37305        1:?     1:past       0.313 
 37306        1:?  4:neutral       0.695 
 37307        1:?  4:neutral       0.344 
 37308        1:?   3:future       0.297 
 37309        1:?  4:neutral       0.589 
 37310        1:?  4:neutral       0.657 
 37311        1:?     1:past       0.308 
 37312        1:?     1:past       0.333 
 37313        1:?  4:neutral       0.832 
 37314        1:?  4:neutral       0.718 
 37315        1:?  4:neutral       0.807 
 37316        1:?  4:neutral       0.394 
 37317        1:?  4:neutral       0.865 
 37318        1:?  4:neutral       0.735 
 37319        1:?  4:neutral       0.836 
 37320        1:?  4:neutral       0.584 
 37321        1:?  4:neutral       0.747 
 37322        1:?     1:past       0.358 
 37323        1:?  4:neutral       0.777 
 37324        1:?  4:neutral       0.787 
 37325        1:?  4:neutral       0.844 
 37326        1:?  4:neutral       0.702 
 37327        1:?  4:neutral       0.797 
 37328        1:?  4:neutral       0.855 
 37329        1:?     1:past       0.311 
 37330        1:?  4:neutral       0.403 
 37331        1:?  4:neutral       0.915 
 37332        1:?  4:neutral       0.667 
 37333        1:?  4:neutral       0.655 
 37334        1:?  4:neutral       0.394 
 37335        1:?  4:neutral       0.312 
 37336        1:?  4:neutral       0.807 
 37337        1:?  4:neutral       0.797 
 37338        1:?  4:neutral       0.547 
 37339        1:?  4:neutral       0.848 
 37340        1:?  4:neutral       0.848 
 37341        1:?  4:neutral       0.415 
 37342        1:?  4:neutral       0.623 
 37343        1:?   3:future       0.348 
 37344        1:?  4:neutral       0.605 
 37345        1:?  4:neutral       0.836 
 37346        1:?  4:neutral       0.763 
 37347        1:?  4:neutral       0.719 
 37348        1:?  4:neutral       0.537 
 37349        1:?     1:past       0.326 
 37350        1:?  4:neutral       0.435 
 37351        1:?  4:neutral       0.797 
 37352        1:?  4:neutral       0.716 
 37353        1:?   3:future       0.304 
 37354        1:?  4:neutral       0.844 
 37355        1:?  4:neutral       0.421 
 37356        1:?  4:neutral       0.436 
 37357        1:?   3:future       0.348 
 37358        1:?  4:neutral       0.623 
 37359        1:?  4:neutral       0.55 
 37360        1:?  4:neutral       0.657 
 37361        1:?  4:neutral       0.749 
 37362        1:?  4:neutral       0.787 
 37363        1:?  4:neutral       0.332 
 37364        1:?  4:neutral       0.797 
 37365        1:?  4:neutral       0.531 
 37366        1:?  4:neutral       0.646 
 37367        1:?     1:past       0.377 
 37368        1:?  4:neutral       0.716 
 37369        1:?     1:past       0.328 
 37370        1:?  4:neutral       0.648 
 37371        1:?  4:neutral       0.807 
 37372        1:?     1:past       0.3 
 37373        1:?  4:neutral       0.358 
 37374        1:?  4:neutral       0.758 
 37375        1:?  4:neutral       0.702 
 37376        1:?   3:future       0.31 
 37377        1:?  4:neutral       0.797 
 37378        1:?  4:neutral       0.807 
 37379        1:?  4:neutral       0.675 
 37380        1:?  4:neutral       0.408 
 37381        1:?     1:past       0.365 
 37382        1:?  4:neutral       0.844 
 37383        1:?  4:neutral       0.491 
 37384        1:?  4:neutral       0.55 
 37385        1:?  4:neutral       0.747 
 37386        1:?  4:neutral       0.747 
 37387        1:?  4:neutral       0.844 
 37388        1:?  4:neutral       0.747 
 37389        1:?  4:neutral       0.797 
 37390        1:?  4:neutral       0.758 
 37391        1:?  4:neutral       0.429 
 37392        1:?  4:neutral       0.844 
 37393        1:?  4:neutral       0.747 
 37394        1:?  4:neutral       0.8 
 37395        1:?  4:neutral       0.314 
 37396        1:?  4:neutral       0.68 
 37397        1:?  4:neutral       0.848 
 37398        1:?  4:neutral       0.52 
 37399        1:?  4:neutral       0.702 
 37400        1:?  4:neutral       0.807 
 37401        1:?  4:neutral       0.55 
 37402        1:?  4:neutral       0.811 
 37403        1:?  4:neutral       0.429 
 37404        1:?  4:neutral       0.836 
 37405        1:?  4:neutral       0.275 
 37406        1:?  4:neutral       0.543 
 37407        1:?  4:neutral       0.733 
 37408        1:?  4:neutral       0.623 
 37409        1:?  4:neutral       0.316 
 37410        1:?  4:neutral       0.855 
 37411        1:?  4:neutral       0.362 
 37412        1:?  4:neutral       0.797 
 37413        1:?  4:neutral       0.438 
 37414        1:?  4:neutral       0.478 
 37415        1:?  4:neutral       0.388 
 37416        1:?     1:past       0.377 
 37417        1:?  4:neutral       0.596 
 37418        1:?     1:past       0.317 
 37419        1:?  4:neutral       0.836 
 37420        1:?  4:neutral       0.502 
 37421        1:?  4:neutral       0.577 
 37422        1:?  4:neutral       0.807 
 37423        1:?  4:neutral       0.747 
 37424        1:?  4:neutral       0.726 
