

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 37578        1:?  4:neutral       0.814 
 37579        1:?  4:neutral       0.601 
 37580        1:?   3:future       0.325 
 37581        1:?  4:neutral       0.361 
 37582        1:?  4:neutral       0.503 
 37583        1:?  4:neutral       0.814 
 37584        1:?  4:neutral       0.523 
 37585        1:?  4:neutral       0.814 
 37586        1:?  4:neutral       0.814 
 37587        1:?  4:neutral       0.361 
 37588        1:?  4:neutral       0.726 
 37589        1:?     1:past       0.288 
 37590        1:?  4:neutral       0.611 
 37591        1:?  4:neutral       0.819 
 37592        1:?  4:neutral       0.481 
 37593        1:?  4:neutral       0.805 
 37594        1:?  4:neutral       0.884 
 37595        1:?  4:neutral       0.884 
 37596        1:?  4:neutral       0.699 
 37597        1:?  4:neutral       0.581 
 37598        1:?  4:neutral       0.719 
 37599        1:?  4:neutral       0.615 
 37600        1:?  4:neutral       0.906 
 37601        1:?  4:neutral       0.694 
 37602        1:?  4:neutral       0.464 
 37603        1:?  4:neutral       0.746 
 37604        1:?  4:neutral       0.828 
 37605        1:?     1:past       0.304 
 37606        1:?  4:neutral       0.826 
 37607        1:?  4:neutral       0.586 
 37608        1:?  4:neutral       0.416 
 37609        1:?  4:neutral       0.804 
 37610        1:?  4:neutral       0.828 
 37611        1:?  2:present       0.277 
 37612        1:?  4:neutral       0.884 
 37613        1:?  4:neutral       0.814 
 37614        1:?  4:neutral       0.771 
 37615        1:?  4:neutral       0.657 
 37616        1:?  4:neutral       0.828 
 37617        1:?  4:neutral       0.39 
 37618        1:?  4:neutral       0.702 
 37619        1:?  4:neutral       0.884 
 37620        1:?  4:neutral       0.595 
 37621        1:?  4:neutral       0.702 
 37622        1:?  4:neutral       0.479 
 37623        1:?  4:neutral       0.884 
 37624        1:?  4:neutral       0.884 
 37625        1:?     1:past       0.304 
 37626        1:?  4:neutral       0.828 
 37627        1:?  4:neutral       0.828 
 37628        1:?  4:neutral       0.725 
 37629        1:?  4:neutral       0.401 
 37630        1:?  4:neutral       0.884 
 37631        1:?  4:neutral       0.49 
 37632        1:?     1:past       0.303 
 37633        1:?  4:neutral       0.884 
 37634        1:?  4:neutral       0.725 
 37635        1:?  4:neutral       0.793 
 37636        1:?     1:past       0.305 
 37637        1:?  2:present       0.325 
 37638        1:?     1:past       0.339 
 37639        1:?  4:neutral       0.884 
 37640        1:?  4:neutral       0.285 
 37641        1:?  4:neutral       0.702 
 37642        1:?  4:neutral       0.778 
 37643        1:?  4:neutral       0.828 
 37644        1:?  4:neutral       0.396 
 37645        1:?  4:neutral       0.677 
 37646        1:?  4:neutral       0.906 
 37647        1:?  4:neutral       0.814 
 37648        1:?  4:neutral       0.404 
 37649        1:?  4:neutral       0.736 
 37650        1:?  4:neutral       0.814 
 37651        1:?  4:neutral       0.68 
 37652        1:?  4:neutral       0.884 
 37653        1:?  4:neutral       0.828 
 37654        1:?  4:neutral       0.828 
 37655        1:?  4:neutral       0.702 
 37656        1:?  4:neutral       0.828 
 37657        1:?  4:neutral       0.884 
 37658        1:?  4:neutral       0.479 
 37659        1:?  4:neutral       0.828 
 37660        1:?  4:neutral       0.814 
 37661        1:?  4:neutral       0.884 
 37662        1:?  4:neutral       0.862 
 37663        1:?  4:neutral       0.923 
 37664        1:?  4:neutral       0.415 
 37665        1:?  4:neutral       0.376 
 37666        1:?  4:neutral       0.725 
 37667        1:?  4:neutral       0.739 
 37668        1:?  4:neutral       0.656 
 37669        1:?  4:neutral       0.68 
 37670        1:?  4:neutral       0.68 
 37671        1:?  4:neutral       0.79 
 37672        1:?     1:past       0.358 
 37673        1:?  4:neutral       0.828 
 37674        1:?  4:neutral       0.283 
 37675        1:?  4:neutral       0.79 
 37676        1:?  4:neutral       0.34 
 37677        1:?     1:past       0.321 
 37678        1:?  4:neutral       0.739 
 37679        1:?  4:neutral       0.615 
 37680        1:?  4:neutral       0.814 
 37681        1:?  4:neutral       0.571 
 37682        1:?  4:neutral       0.814 
 37683        1:?  4:neutral       0.594 
 37684        1:?  4:neutral       0.814 
 37685        1:?  4:neutral       0.828 
 37686        1:?  4:neutral       0.823 
 37687        1:?  4:neutral       0.361 
 37688        1:?  4:neutral       0.739 
 37689        1:?  4:neutral       0.798 
 37690        1:?  4:neutral       0.285 
 37691        1:?  4:neutral       0.814 
 37692        1:?  4:neutral       0.609 
 37693        1:?  4:neutral       0.814 
 37694        1:?  4:neutral       0.305 
 37695        1:?  4:neutral       0.681 
 37696        1:?  4:neutral       0.702 
 37697        1:?  4:neutral       0.814 
 37698        1:?  4:neutral       0.884 
 37699        1:?  4:neutral       0.814 
 37700        1:?  4:neutral       0.608 
 37701        1:?  4:neutral       0.828 
 37702        1:?  4:neutral       0.705 
 37703        1:?  4:neutral       0.68 
 37704        1:?  4:neutral       0.401 
 37705        1:?     1:past       0.281 
 37706        1:?  4:neutral       0.432 
 37707        1:?  4:neutral       0.615 
 37708        1:?  4:neutral       0.914 
 37709        1:?  4:neutral       0.601 
 37710        1:?  4:neutral       0.828 
 37711        1:?  4:neutral       0.814 
 37712        1:?  4:neutral       0.361 
 37713        1:?  4:neutral       0.828 
 37714        1:?  4:neutral       0.8 
 37715        1:?     1:past       0.333 
 37716        1:?  4:neutral       0.434 
 37717        1:?  4:neutral       0.653 
 37718        1:?  4:neutral       0.361 
 37719        1:?  4:neutral       0.87 
 37720        1:?  4:neutral       0.814 
 37721        1:?  4:neutral       0.778 
 37722        1:?  4:neutral       0.615 
 37723        1:?  4:neutral       0.725 
 37724        1:?  4:neutral       0.799 
 37725        1:?  4:neutral       0.725 
 37726        1:?  4:neutral       0.623 
 37727        1:?  4:neutral       0.814 
 37728        1:?  4:neutral       0.883 
 37729        1:?  4:neutral       0.519 
 37730        1:?  4:neutral       0.725 
 37731        1:?  4:neutral       0.79 
 37732        1:?  4:neutral       0.631 
 37733        1:?  4:neutral       0.725 
 37734        1:?  4:neutral       0.554 
 37735        1:?  4:neutral       0.677 
 37736        1:?  4:neutral       0.703 
 37737        1:?  4:neutral       0.916 
 37738        1:?  4:neutral       0.702 
 37739        1:?  4:neutral       0.861 
 37740        1:?  4:neutral       0.814 
 37741        1:?     1:past       0.317 
 37742        1:?  4:neutral       0.884 
 37743        1:?  4:neutral       0.828 
 37744        1:?  4:neutral       0.884 
 37745        1:?  4:neutral       0.828 
 37746        1:?  4:neutral       0.79 
 37747        1:?  4:neutral       0.585 
 37748        1:?  4:neutral       0.828 
 37749        1:?  4:neutral       0.725 
 37750        1:?  4:neutral       0.707 
 37751        1:?  4:neutral       0.884 
 37752        1:?  4:neutral       0.814 
 37753        1:?  4:neutral       0.54 
 37754        1:?  4:neutral       0.701 
 37755        1:?  4:neutral       0.438 
 37756        1:?  4:neutral       0.828 
 37757        1:?  4:neutral       0.558 
 37758        1:?  4:neutral       0.54 
 37759        1:?  4:neutral       0.828 
 37760        1:?  4:neutral       0.828 
 37761        1:?  4:neutral       0.876 
 37762        1:?     1:past       0.351 
 37763        1:?  4:neutral       0.373 
 37764        1:?  4:neutral       0.693 
 37765        1:?  4:neutral       0.6 
 37766        1:?  4:neutral       0.625 
 37767        1:?   3:future       0.345 
 37768        1:?  4:neutral       0.719 
 37769        1:?  4:neutral       0.876 
 37770        1:?  4:neutral       0.433 
 37771        1:?  4:neutral       0.385 
 37772        1:?  4:neutral       0.705 
 37773        1:?  4:neutral       0.605 
 37774        1:?     1:past       0.315 
 37775        1:?  4:neutral       0.68 
 37776        1:?  4:neutral       0.68 
 37777        1:?  4:neutral       0.575 
 37778        1:?  4:neutral       0.828 
 37779        1:?  4:neutral       0.556 
 37780        1:?  4:neutral       0.814 
 37781        1:?  4:neutral       0.73 
 37782        1:?  4:neutral       0.68 
 37783        1:?  4:neutral       0.828 
 37784        1:?  4:neutral       0.884 
 37785        1:?  4:neutral       0.334 
 37786        1:?     1:past       0.288 
 37787        1:?  4:neutral       0.33 
 37788        1:?  4:neutral       0.745 
 37789        1:?  4:neutral       0.862 
 37790        1:?  4:neutral       0.814 
 37791        1:?  4:neutral       0.428 
 37792        1:?  4:neutral       0.587 
 37793        1:?  4:neutral       0.345 
 37794        1:?  4:neutral       0.884 
 37795        1:?  4:neutral       0.285 
 37796        1:?  4:neutral       0.285 
 37797        1:?  4:neutral       0.416 
 37798        1:?  4:neutral       0.68 
 37799        1:?   3:future       0.345 
 37800        1:?  4:neutral       0.798 
 37801        1:?  4:neutral       0.884 
 37802        1:?  4:neutral       0.778 
 37803        1:?  4:neutral       0.423 
 37804        1:?     1:past       0.309 
 37805        1:?  4:neutral       0.814 
 37806        1:?  4:neutral       0.699 
 37807        1:?  4:neutral       0.814 
 37808        1:?  4:neutral       0.828 
 37809        1:?  4:neutral       0.884 
 37810        1:?  4:neutral       0.814 
 37811        1:?     1:past       0.305 
 37812        1:?  4:neutral       0.884 
 37813        1:?  4:neutral       0.455 
 37814        1:?  4:neutral       0.814 
 37815        1:?  4:neutral       0.345 
 37816        1:?  4:neutral       0.485 
 37817        1:?  4:neutral       0.488 
 37818        1:?  4:neutral       0.775 
 37819        1:?  4:neutral       0.699 
 37820        1:?  4:neutral       0.709 
 37821        1:?  4:neutral       0.886 
 37822        1:?  2:present       0.318 
 37823        1:?  4:neutral       0.916 
 37824        1:?  4:neutral       0.723 
 37825        1:?  4:neutral       0.68 
 37826        1:?  4:neutral       0.884 
 37827        1:?  4:neutral       0.721 
 37828        1:?  4:neutral       0.336 
 37829        1:?  4:neutral       0.862 
 37830        1:?   3:future       0.345 
 37831        1:?  4:neutral       0.68 
 37832        1:?  4:neutral       0.529 
 37833        1:?  4:neutral       0.345 
 37834        1:?  4:neutral       0.884 
 37835        1:?  4:neutral       0.841 
 37836        1:?  4:neutral       0.899 
 37837        1:?  4:neutral       0.394 
 37838        1:?  4:neutral       0.845 
 37839        1:?  4:neutral       0.41 
 37840        1:?  4:neutral       0.79 
 37841        1:?  4:neutral       0.33 
 37842        1:?  4:neutral       0.719 
 37843        1:?  4:neutral       0.703 
 37844        1:?     1:past       0.338 
 37845        1:?  4:neutral       0.828 
 37846        1:?  4:neutral       0.814 
 37847        1:?     1:past       0.296 
 37848        1:?  4:neutral       0.867 
 37849        1:?  4:neutral       0.699 
 37850        1:?  4:neutral       0.828 
 37851        1:?  4:neutral       0.884 
 37852        1:?  4:neutral       0.901 
 37853        1:?  4:neutral       0.884 
 37854        1:?  4:neutral       0.725 
 37855        1:?  4:neutral       0.658 
 37856        1:?  4:neutral       0.625 
 37857        1:?  4:neutral       0.725 
 37858        1:?  4:neutral       0.828 
 37859        1:?  4:neutral       0.373 
 37860        1:?  4:neutral       0.842 
 37861        1:?     1:past       0.321 
 37862        1:?  4:neutral       0.813 
 37863        1:?  4:neutral       0.615 
 37864        1:?  4:neutral       0.814 
 37865        1:?  4:neutral       0.508 
 37866        1:?  4:neutral       0.814 
 37867        1:?     1:past       0.312 
 37868        1:?  4:neutral       0.828 
 37869        1:?  4:neutral       0.828 
 37870        1:?  4:neutral       0.757 
 37871        1:?  4:neutral       0.732 
 37872        1:?  4:neutral       0.655 
 37873        1:?  4:neutral       0.371 
 37874        1:?  4:neutral       0.849 
 37875        1:?  4:neutral       0.884 
 37876        1:?  4:neutral       0.699 
 37877        1:?  4:neutral       0.748 
 37878        1:?     1:past       0.339 
 37879        1:?  4:neutral       0.814 
 37880        1:?  4:neutral       0.828 
 37881        1:?  4:neutral       0.725 
 37882        1:?  4:neutral       0.778 
 37883        1:?  4:neutral       0.828 
 37884        1:?  4:neutral       0.862 
 37885        1:?  4:neutral       0.828 
 37886        1:?  4:neutral       0.814 
 37887        1:?  4:neutral       0.699 
 37888        1:?  4:neutral       0.814 
 37889        1:?  4:neutral       0.706 
 37890        1:?  4:neutral       0.705 
 37891        1:?     1:past       0.306 
 37892        1:?  4:neutral       0.884 
 37893        1:?  4:neutral       0.667 
 37894        1:?  4:neutral       0.54 
 37895        1:?  4:neutral       0.68 
 37896        1:?  4:neutral       0.884 
 37897        1:?  4:neutral       0.354 
 37898        1:?     1:past       0.292 
 37899        1:?  4:neutral       0.799 
 37900        1:?  4:neutral       0.361 
 37901        1:?  4:neutral       0.731 
 37902        1:?  4:neutral       0.464 
 37903        1:?  4:neutral       0.828 
 37904        1:?     1:past       0.319 
 37905        1:?  4:neutral       0.814 
 37906        1:?  4:neutral       0.814 
 37907        1:?  4:neutral       0.471 
 37908        1:?  4:neutral       0.725 
 37909        1:?  4:neutral       0.411 
 37910        1:?  4:neutral       0.835 
 37911        1:?  4:neutral       0.354 
 37912        1:?  4:neutral       0.862 
 37913        1:?     1:past       0.321 
 37914        1:?  4:neutral       0.39 
 37915        1:?  4:neutral       0.778 
 37916        1:?  4:neutral       0.68 
 37917        1:?  4:neutral       0.828 
 37918        1:?  4:neutral       0.345 
 37919        1:?  4:neutral       0.383 
 37920        1:?  2:present       0.345 
 37921        1:?  4:neutral       0.68 
 37922        1:?  4:neutral       0.623 
 37923        1:?  4:neutral       0.828 
 37924        1:?  4:neutral       0.828 
 37925        1:?  4:neutral       0.715 
 37926        1:?  4:neutral       0.528 
 37927        1:?  4:neutral       0.608 
 37928        1:?  4:neutral       0.549 
 37929        1:?  4:neutral       0.399 
 37930        1:?  4:neutral       0.307 
 37931        1:?  4:neutral       0.828 
 37932        1:?  4:neutral       0.884 
 37933        1:?  4:neutral       0.884 
 37934        1:?  4:neutral       0.725 
 37935        1:?  4:neutral       0.541 
 37936        1:?  4:neutral       0.291 
 37937        1:?  4:neutral       0.529 
 37938        1:?  4:neutral       0.757 
 37939        1:?  4:neutral       0.855 
 37940        1:?  4:neutral       0.679 
 37941        1:?     1:past       0.346 
 37942        1:?  4:neutral       0.828 
 37943        1:?  4:neutral       0.372 
 37944        1:?  4:neutral       0.828 
 37945        1:?  4:neutral       0.658 
 37946        1:?  4:neutral       0.529 
 37947        1:?  4:neutral       0.692 
 37948        1:?  4:neutral       0.773 
 37949        1:?  4:neutral       0.699 
 37950        1:?  4:neutral       0.828 
 37951        1:?     1:past       0.363 
 37952        1:?  4:neutral       0.6 
 37953        1:?  4:neutral       0.546 
 37954        1:?  4:neutral       0.725 
 37955        1:?  4:neutral       0.814 
 37956        1:?     1:past       0.32 
 37957        1:?     1:past       0.276 
 37958        1:?  4:neutral       0.725 
 37959        1:?  4:neutral       0.348 
 37960        1:?  4:neutral       0.828 
 37961        1:?  4:neutral       0.293 
 37962        1:?  4:neutral       0.625 
 37963        1:?  4:neutral       0.546 
 37964        1:?     1:past       0.291 
 37965        1:?  4:neutral       0.464 
 37966        1:?  4:neutral       0.814 
 37967        1:?  4:neutral       0.651 
 37968        1:?     1:past       0.334 
 37969        1:?  4:neutral       0.8 
 37970        1:?  4:neutral       0.805 
 37971        1:?  4:neutral       0.884 
 37972        1:?  4:neutral       0.884 
 37973        1:?  4:neutral       0.828 
 37974        1:?  4:neutral       0.706 
 37975        1:?  4:neutral       0.68 
 37976        1:?  4:neutral       0.394 
 37977        1:?  4:neutral       0.839 
 37978        1:?  4:neutral       0.814 
 37979        1:?  4:neutral       0.862 
 37980        1:?   3:future       0.345 
 37981        1:?  4:neutral       0.884 
 37982        1:?  4:neutral       0.778 
 37983        1:?  4:neutral       0.773 
 37984        1:?  4:neutral       0.7 
 37985        1:?  4:neutral       0.331 
 37986        1:?  4:neutral       0.765 
 37987        1:?  4:neutral       0.862 
 37988        1:?  4:neutral       0.884 
 37989        1:?  4:neutral       0.551 
 37990        1:?  4:neutral       0.884 
 37991        1:?  4:neutral       0.719 
 37992        1:?  4:neutral       0.833 
 37993        1:?  4:neutral       0.884 
 37994        1:?  4:neutral       0.416 
 37995        1:?  4:neutral       0.68 
 37996        1:?  4:neutral       0.862 
 37997        1:?  4:neutral       0.844 
 37998        1:?  4:neutral       0.835 
 37999        1:?   3:future       0.345 
 38000        1:?  4:neutral       0.884 
 38001        1:?     1:past       0.348 
 38002        1:?  4:neutral       0.615 
 38003        1:?  4:neutral       0.931 
 38004        1:?  4:neutral       0.814 
 38005        1:?  4:neutral       0.725 
 38006        1:?  4:neutral       0.814 
 38007        1:?  4:neutral       0.787 
 38008        1:?  4:neutral       0.422 
 38009        1:?  4:neutral       0.361 
 38010        1:?  4:neutral       0.82 
 38011        1:?     1:past       0.299 
 38012        1:?  4:neutral       0.745 
 38013        1:?  4:neutral       0.884 
 38014        1:?  4:neutral       0.884 
 38015        1:?  4:neutral       0.698 
 38016        1:?  4:neutral       0.884 
 38017        1:?  4:neutral       0.862 
 38018        1:?  4:neutral       0.68 
 38019        1:?  4:neutral       0.611 
 38020        1:?  4:neutral       0.753 
 38021        1:?  4:neutral       0.753 
 38022        1:?  4:neutral       0.884 
 38023        1:?   3:future       0.341 
 38024        1:?  4:neutral       0.68 
 38025        1:?   3:future       0.345 
 38026        1:?  4:neutral       0.884 
 38027        1:?  4:neutral       0.828 
 38028        1:?  4:neutral       0.803 
 38029        1:?  4:neutral       0.8 
 38030        1:?  4:neutral       0.778 
 38031        1:?   3:future       0.345 
 38032        1:?  4:neutral       0.884 
 38033        1:?  4:neutral       0.703 
 38034        1:?  4:neutral       0.862 
 38035        1:?  4:neutral       0.758 
 38036        1:?  2:present       0.286 
 38037        1:?  4:neutral       0.839 
 38038        1:?  4:neutral       0.884 
 38039        1:?  4:neutral       0.496 
 38040        1:?  4:neutral       0.828 
 38041        1:?  4:neutral       0.778 
 38042        1:?  4:neutral       0.814 
 38043        1:?  4:neutral       0.902 
 38044        1:?  4:neutral       0.701 
 38045        1:?  4:neutral       0.884 
 38046        1:?  4:neutral       0.717 
 38047        1:?  4:neutral       0.828 
 38048        1:?  4:neutral       0.814 
 38049        1:?  4:neutral       0.68 
 38050        1:?  4:neutral       0.658 
 38051        1:?  4:neutral       0.48 
 38052        1:?  4:neutral       0.814 
 38053        1:?  4:neutral       0.811 
 38054        1:?     1:past       0.307 
 38055        1:?  4:neutral       0.669 
 38056        1:?  4:neutral       0.432 
 38057        1:?  4:neutral       0.68 
 38058        1:?  4:neutral       0.828 
 38059        1:?  4:neutral       0.828 
 38060        1:?  4:neutral       0.918 
 38061        1:?  4:neutral       0.68 
 38062        1:?  4:neutral       0.884 
 38063        1:?  4:neutral       0.937 
 38064        1:?  4:neutral       0.626 
 38065        1:?  4:neutral       0.828 
 38066        1:?  4:neutral       0.814 
 38067        1:?  4:neutral       0.862 
 38068        1:?  4:neutral       0.926 
 38069        1:?     1:past       0.358 
 38070        1:?  4:neutral       0.599 
 38071        1:?  4:neutral       0.862 
 38072        1:?  4:neutral       0.884 
 38073        1:?  4:neutral       0.455 
 38074        1:?  4:neutral       0.401 
 38075        1:?  4:neutral       0.656 
 38076        1:?  4:neutral       0.862 
 38077        1:?  4:neutral       0.7 
 38078        1:?  4:neutral       0.814 
 38079        1:?  4:neutral       0.828 
 38080        1:?  4:neutral       0.884 
 38081        1:?  4:neutral       0.862 
 38082        1:?  4:neutral       0.828 
 38083        1:?  4:neutral       0.564 
 38084        1:?     1:past       0.325 
 38085        1:?  4:neutral       0.416 
 38086        1:?  2:present       0.313 
 38087        1:?  4:neutral       0.393 
 38088        1:?  4:neutral       0.842 
 38089        1:?  4:neutral       0.285 
 38090        1:?  4:neutral       0.861 
 38091        1:?  4:neutral       0.725 
 38092        1:?  4:neutral       0.391 
 38093        1:?  4:neutral       0.87 
 38094        1:?  4:neutral       0.865 
 38095        1:?  4:neutral       0.884 
 38096        1:?  2:present       0.346 
 38097        1:?  4:neutral       0.779 
 38098        1:?  4:neutral       0.884 
 38099        1:?  4:neutral       0.578 
 38100        1:?  4:neutral       0.416 
 38101        1:?  4:neutral       0.68 
 38102        1:?  4:neutral       0.828 
 38103        1:?  4:neutral       0.862 
 38104        1:?  4:neutral       0.658 
 38105        1:?  4:neutral       0.709 
 38106        1:?   3:future       0.317 
 38107        1:?  4:neutral       0.521 
 38108        1:?  4:neutral       0.744 
 38109        1:?  4:neutral       0.884 
 38110        1:?  4:neutral       0.764 
 38111        1:?  4:neutral       0.823 
 38112        1:?  4:neutral       0.828 
 38113        1:?  4:neutral       0.832 
 38114        1:?  4:neutral       0.862 
 38115        1:?  4:neutral       0.884 
 38116        1:?  4:neutral       0.814 
 38117        1:?  4:neutral       0.814 
 38118        1:?  4:neutral       0.463 
 38119        1:?  4:neutral       0.274 
 38120        1:?  4:neutral       0.884 
 38121        1:?  4:neutral       0.884 
 38122        1:?  4:neutral       0.565 
 38123        1:?  4:neutral       0.861 
 38124        1:?  4:neutral       0.884 
 38125        1:?  4:neutral       0.491 
 38126        1:?  4:neutral       0.699 
 38127        1:?  4:neutral       0.393 
 38128        1:?  2:present       0.303 
 38129        1:?  4:neutral       0.719 
 38130        1:?  4:neutral       0.814 
 38131        1:?  4:neutral       0.68 
 38132        1:?  2:present       0.29 
 38133        1:?  4:neutral       0.725 
 38134        1:?  2:present       0.29 
 38135        1:?  4:neutral       0.598 
 38136        1:?  4:neutral       0.936 
 38137        1:?  4:neutral       0.884 
 38138        1:?  4:neutral       0.322 
 38139        1:?  4:neutral       0.415 
 38140        1:?  4:neutral       0.778 
 38141        1:?  4:neutral       0.778 
 38142        1:?  4:neutral       0.828 
 38143        1:?  4:neutral       0.565 
 38144        1:?  4:neutral       0.298 
 38145        1:?  4:neutral       0.814 
 38146        1:?  2:present       0.29 
 38147        1:?  4:neutral       0.811 
 38148        1:?  4:neutral       0.861 
 38149        1:?  4:neutral       0.906 
 38150        1:?  4:neutral       0.356 
 38151        1:?  4:neutral       0.814 
 38152        1:?  4:neutral       0.3 
 38153        1:?  4:neutral       0.358 
 38154        1:?  4:neutral       0.705 
 38155        1:?  4:neutral       0.853 
 38156        1:?  4:neutral       0.828 
 38157        1:?  4:neutral       0.835 
 38158        1:?  4:neutral       0.725 
 38159        1:?  4:neutral       0.719 
 38160        1:?  4:neutral       0.336 
 38161        1:?     1:past       0.297 
 38162        1:?  4:neutral       0.814 
 38163        1:?  4:neutral       0.828 
 38164        1:?  2:present       0.346 
 38165        1:?  4:neutral       0.913 
 38166        1:?  4:neutral       0.814 
 38167        1:?  4:neutral       0.766 
 38168        1:?  4:neutral       0.449 
 38169        1:?  4:neutral       0.339 
 38170        1:?  4:neutral       0.886 
 38171        1:?  4:neutral       0.352 
 38172        1:?     1:past       0.307 
 38173        1:?  4:neutral       0.361 
 38174        1:?  4:neutral       0.495 
 38175        1:?  4:neutral       0.39 
 38176        1:?  4:neutral       0.623 
 38177        1:?  4:neutral       0.884 
 38178        1:?  4:neutral       0.814 
 38179        1:?  4:neutral       0.786 
 38180        1:?     1:past       0.339 
 38181        1:?  4:neutral       0.755 
 38182        1:?  4:neutral       0.725 
 38183        1:?  4:neutral       0.884 
 38184        1:?   3:future       0.295 
 38185        1:?  4:neutral       0.884 
 38186        1:?     1:past       0.288 
 38187        1:?  4:neutral       0.703 
 38188        1:?     1:past       0.321 
 38189        1:?  4:neutral       0.814 
 38190        1:?  4:neutral       0.828 
 38191        1:?  4:neutral       0.864 
 38192        1:?  4:neutral       0.814 
 38193        1:?  4:neutral       0.355 
 38194        1:?  4:neutral       0.757 
 38195        1:?  4:neutral       0.662 
 38196        1:?  4:neutral       0.709 
 38197        1:?  4:neutral       0.532 
 38198        1:?  4:neutral       0.862 
 38199        1:?  4:neutral       0.309 
 38200        1:?  4:neutral       0.84 
 38201        1:?  4:neutral       0.814 
 38202        1:?  4:neutral       0.452 
 38203        1:?  4:neutral       0.846 
 38204        1:?  4:neutral       0.707 
 38205        1:?  4:neutral       0.881 
 38206        1:?  4:neutral       0.611 
 38207        1:?  4:neutral       0.385 
 38208        1:?  4:neutral       0.79 
 38209        1:?  4:neutral       0.388 
 38210        1:?  4:neutral       0.319 
 38211        1:?  4:neutral       0.884 
 38212        1:?  4:neutral       0.828 
 38213        1:?  4:neutral       0.884 
 38214        1:?  4:neutral       0.903 
 38215        1:?  4:neutral       0.589 
 38216        1:?  4:neutral       0.828 
 38217        1:?  4:neutral       0.867 
 38218        1:?     1:past       0.288 
 38219        1:?  4:neutral       0.699 
 38220        1:?  4:neutral       0.767 
 38221        1:?  4:neutral       0.828 
 38222        1:?  4:neutral       0.692 
 38223        1:?  4:neutral       0.884 
 38224        1:?  4:neutral       0.862 
 38225        1:?     1:past       0.317 
 38226        1:?     1:past       0.318 
 38227        1:?  4:neutral       0.884 
 38228        1:?  4:neutral       0.882 
 38229        1:?  4:neutral       0.262 
 38230        1:?  4:neutral       0.828 
 38231        1:?  4:neutral       0.828 
 38232        1:?  4:neutral       0.646 
 38233        1:?  4:neutral       0.899 
 38234        1:?  4:neutral       0.823 
 38235        1:?  4:neutral       0.676 
 38236        1:?  4:neutral       0.814 
 38237        1:?  4:neutral       0.68 
 38238        1:?  4:neutral       0.632 
 38239        1:?  4:neutral       0.828 
 38240        1:?  4:neutral       0.884 
 38241        1:?  4:neutral       0.778 
 38242        1:?  4:neutral       0.884 
 38243        1:?  2:present       0.31 
 38244        1:?  4:neutral       0.557 
 38245        1:?  4:neutral       0.845 
 38246        1:?  4:neutral       0.443 
 38247        1:?  4:neutral       0.441 
 38248        1:?  4:neutral       0.416 
 38249        1:?  4:neutral       0.87 
 38250        1:?  4:neutral       0.38 
 38251        1:?  4:neutral       0.274 
 38252        1:?  4:neutral       0.828 
 38253        1:?  4:neutral       0.884 
 38254        1:?     1:past       0.315 
 38255        1:?  4:neutral       0.79 
 38256        1:?  4:neutral       0.518 
 38257        1:?     1:past       0.316 
 38258        1:?  4:neutral       0.884 
 38259        1:?  4:neutral       0.884 
 38260        1:?   3:future       0.297 
 38261        1:?  4:neutral       0.835 
 38262        1:?  4:neutral       0.778 
 38263        1:?  4:neutral       0.8 
 38264        1:?  4:neutral       0.828 
 38265        1:?  4:neutral       0.409 
 38266        1:?  4:neutral       0.361 
 38267        1:?  4:neutral       0.68 
 38268        1:?  4:neutral       0.361 
 38269        1:?  4:neutral       0.725 
 38270        1:?  4:neutral       0.884 
 38271        1:?  4:neutral       0.854 
 38272        1:?  4:neutral       0.339 
 38273        1:?  4:neutral       0.85 
 38274        1:?  2:present       0.317 
 38275        1:?  4:neutral       0.855 
 38276        1:?  4:neutral       0.409 
 38277        1:?  4:neutral       0.862 
 38278        1:?  4:neutral       0.895 
 38279        1:?  4:neutral       0.71 
 38280        1:?  4:neutral       0.828 
 38281        1:?     1:past       0.325 
 38282        1:?  4:neutral       0.778 
 38283        1:?  4:neutral       0.931 
 38284        1:?  4:neutral       0.416 
 38285        1:?  4:neutral       0.797 
 38286        1:?  4:neutral       0.39 
 38287        1:?  4:neutral       0.361 
 38288        1:?  4:neutral       0.68 
 38289        1:?  4:neutral       0.884 
 38290        1:?     1:past       0.301 
 38291        1:?  4:neutral       0.828 
 38292        1:?  4:neutral       0.491 
 38293        1:?  4:neutral       0.791 
 38294        1:?  4:neutral       0.84 
 38295        1:?     1:past       0.306 
 38296        1:?  4:neutral       0.783 
 38297        1:?     1:past       0.285 
 38298        1:?  2:present       0.315 
 38299        1:?  4:neutral       0.814 
 38300        1:?  4:neutral       0.607 
 38301        1:?  4:neutral       0.828 
 38302        1:?  4:neutral       0.588 
 38303        1:?  4:neutral       0.828 
 38304        1:?  4:neutral       0.725 
 38305        1:?  4:neutral       0.655 
 38306        1:?  4:neutral       0.725 
 38307        1:?  4:neutral       0.701 
 38308        1:?     1:past       0.319 
 38309        1:?  4:neutral       0.828 
 38310        1:?  4:neutral       0.685 
 38311        1:?  4:neutral       0.737 
 38312        1:?  4:neutral       0.592 
 38313        1:?  4:neutral       0.828 
 38314        1:?  4:neutral       0.291 
 38315        1:?  4:neutral       0.608 
 38316        1:?     1:past       0.306 
 38317        1:?  4:neutral       0.613 
 38318        1:?  4:neutral       0.685 
 38319        1:?  4:neutral       0.745 
 38320        1:?  4:neutral       0.828 
